transaction_hash,from_address,to_address,value,gas,gas_price,block_timestamp,from_address_hashed,to_address_hashed,value_eth,tx_fee,hour,from_address_hashed_tx_count,to_address_hashed_tx_count,sender_mean,sender_std,value_z_score,time_since_last_sender_tx,risk_score,direction
0x2c784fa9a23ce85baf952689aa1f47a55f8756f060cff422f081f2fc5f6791c1,0x28c6c06298d514db089934071355e5743bf21d60,0x6b175474e89094c44da98b954eedeac495271d0f,0.0,207128,39829618937,2023-07-13 21:42:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,2c539efbbff42ad7c3f45ab44d6dfd260f4808abe4340ea93d8ddf00b42688ce,0.0,8249829311182936,21,320,121,0.43488206578125005,5.690192595058115,-0.07642659866362722,156.0,0.49,sent
0xea3e7e9a0f7c23d8a9545efd6a888b4d42cad30fb3ba7df3c55afcc4e41267e7,0x28c6c06298d514db089934071355e5743bf21d60,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0.0,207128,29514150599,2023-07-13 22:33:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0259b2cd6f518df9cffab4a242c0b5688cd2638c73e18fcb1880e0c229fb5ec2,0.0,6113206985269672,22,320,28,0.43488206578125005,5.690192595058115,-0.07642659866362722,3084.0,0.49,sent
0x41114c1101e48b52f7b2f5cb1960190a0467dd8f0aa5a0ac43f1ab87e9c6bab5,0x28c6c06298d514db089934071355e5743bf21d60,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,207128,27612224649,2023-07-13 22:35:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c6eab1b9828252513e949c97abd35d6849bfad2f02fde48b044f7854657eb91e,0.0,5719264867098072,22,320,90,0.43488206578125005,5.690192595058115,-0.07642659866362722,96.0,0.48,sent
0xe37c13920c040edc060ddb078a12da832c2d933587b94d0f2684be968504e1b4,0x28c6c06298d514db089934071355e5743bf21d60,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,207128,26680600700,2023-07-13 23:23:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c4d94860cb74a121d8a0ba5bf9c1a619721e0e691bc2f32c6a6b5f456cc0ca47,0.0,5526299461789600,23,320,195,0.43488206578125005,5.690192595058115,-0.07642659866362722,2868.0,0.48,sent
0x6caeb7cfa669d97dfe3378e2d09740594cc40fc24fcc38ac0357c3a67e3fac34,0x28c6c06298d514db089934071355e5743bf21d60,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0.0,207128,28061544865,2023-07-13 23:25:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,f0cb65f3d0da669d4d9f62d17b096bb07068148e340b62bd4a7d7d61f1e1df5b,0.0,5812331664797720,23,320,74,0.43488206578125005,5.690192595058115,-0.07642659866362722,132.0,0.48,sent
0xe9485843074c12fadd7b27aab7deca74dcf89594fd3b08238a26862817a9366d,0xcf7edd1dbbaf25ffdac678a0f4a3accf44f83928,0x28c6c06298d514db089934071355e5743bf21d60,1.195953487e+19,50000,301864849,2025-11-22 05:00:11+00:00,b3ef2ec16fb2b27b5fbcd1d515ac26fc2c1d91b79f046fc26a5381683a07de68,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,11.95953487,15093242450000,5,1,47,11.95953487,,0.0,0.0,0.0,received
0x571ab8900b0574068ecd2dfcdb88b45f40cdaea084b2e27d5dd172b4c4d5f188,0x6bd4448c5d9e5cf15e1378f27c03da06202e8827,0x28c6c06298d514db089934071355e5743bf21d60,5.610554843373151e+17,50000,301864849,2025-11-22 05:00:11+00:00,9112ee1cb454380755e60b1afe314dd9198785618e7bb68e5fef89fbaab778f7,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0.5610554843373151,15093242450000,5,1,47,0.5610554843373151,,0.0,0.0,0.0,received
0xb848253efbfff02c215c04bfa66397f09357cc698ddad55b569470329e46207c,0x28c6c06298d514db089934071355e5743bf21d60,0x163f8c2467924be0ae7b5347228cabf260318753,0.0,207128,116259926,2025-11-22 05:00:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,e9eccb789b38f178fbf550b8449fa2ef97a003aa9a6c6100d57ee2c67bc75880,0.0,24080685952528,5,320,22,0.43488206578125005,5.690192595058115,-0.07642659866362722,74496924.0,0.47,sent
0x6f29dfd88aa31daa6c7be8e74af44d79c69cc5ac56856275ba1634a3957bbe3a,0x28c6c06298d514db089934071355e5743bf21d60,0x4dc26fc5854e7648a064a4abd590bbe71724c277,0.0,207128,127039272,2025-11-22 05:01:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,53c5314459235aa259036ae6902c6c57821aca727b117eb108ecf150d7d17ab0,0.0,26313390330816,5,320,11,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0xd7acd772a897b27d637d01e3d3aca6b8e836cf22a6a841c38729227668444aaf,0x28c6c06298d514db089934071355e5743bf21d60,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,0.0,207128,122464619,2025-11-22 05:01:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,68d606f7d0b81af5281b30c0a6359d34f35539c8e586533ef4d6eb642eeb028e,0.0,25365851604232,5,320,2,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x5586a3f4ae6d0de1c1f4a9ed1e481e6c32f7e606ce93fff61a39812f87095968,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,127749753,2025-11-22 05:02:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,28160644552308,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0xc4ab13f31e7872a786beb5ece485cb2c994da0bb055a8b99f89fd605623cfb2a,0x28c6c06298d514db089934071355e5743bf21d60,0x8c1c85f80743d6b080b99cc73d2e907c44e15e7c,1.8e+16,207128,123906996,2025-11-22 05:02:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,b3dff1ae4578219da776c6e9361de5f1f6f6ead012c5bab119edb7e3e90f0580,0.018,25664608267488,5,320,2,0.43488206578125005,5.690192595058115,-0.07326326109652398,36.0,0.45,sent
0xc606a2b19323b8407cad0f798c957832a8f80ac91ae791746a07492ff07985b9,0x28c6c06298d514db089934071355e5743bf21d60,0x3f80b1c54ae920be41a77f8b902259d48cf24ccf,0.0,207128,127193823,2025-11-22 05:03:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,bbeb835b6e3d4b89c2a0ed8cd143ea30fbcc1c2ea800679361add19d67522715,0.0,26345402170344,5,320,11,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xaa4931064a66a63765fb5dda65b97863beb6e53dba72d1fa53b01c231ade6559,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,123828930,2025-11-22 05:03:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,27296354013480,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0x263416544a95b6438fa177790311334a4ef5cba0c6cf5408560af596e324ad70,0x28c6c06298d514db089934071355e5743bf21d60,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,207128,123828930,2025-11-22 05:03:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,7ce7c45d5424c5331e4927868d159ed6ed3a0f3953e2b2be3d00984374baf1c3,0.0,25648438613040,5,320,36,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x74b206fd11653094986355ed0a43463e1d6e4092a28b18e9f8a5f2b257cea071,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,123828930,2025-11-22 05:03:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,25648438613040,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x1f59fdff3020539e414cf845bd0ab3ee5473b1a6da208bd54abfaa9860e84a0d,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,123828930,2025-11-22 05:03:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,27296354013480,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x560bbd1735aa3bdefd8fc305b65c55aad91a9c0769b2dcd30ebe0f9c7edde5d8,0x28c6c06298d514db089934071355e5743bf21d60,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0.0,207128,122274292,2025-11-22 05:04:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,50d9d6db666799f55e31ba438474bb9568d6fa9d8fb66a970d6f16b45f839913,0.0,25326429553376,5,320,10,0.43488206578125005,5.690192595058115,-0.07642659866362722,60.0,0.47,sent
0x6c2f882a4a7c6d739ab0a368c366622d484430f27095c7241f8e7629429c424a,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,122274292,2025-11-22 05:04:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,25326429553376,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xc302b7d9fed9633bfda83efda7e909fb559dcbee963e30323568d5a25e73342d,0xe92e65049b3c2ca12806e9567b08895118c5a03f,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,142352,102304143,2025-11-22 05:06:23+00:00,144ab987871952911af23b8746b2281b537ab1ddb3d713b43c7bfbeecb318b52,d55b7a8947a21437c1f792e69bcefacbfdbb34a60aa4a2deffee78b58ca1e6ff,0.0,14563199364336,5,3,30,18.57,32.16418349655405,-0.5773502691896257,0.0,3.56,sent
0x79c317d15d2bde87c5aeecbd8c1b9bf34c99f3ad6fa029658e10a7045303a4a0,0x28c6c06298d514db089934071355e5743bf21d60,0x163f8c2467924be0ae7b5347228cabf260318753,0.0,207128,105619287,2025-11-22 05:06:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,e9eccb789b38f178fbf550b8449fa2ef97a003aa9a6c6100d57ee2c67bc75880,0.0,21876711677736,5,320,22,0.43488206578125005,5.690192595058115,-0.07642659866362722,120.0,0.47,sent
0x044e737e88214ba856c50ef9a816f46d49ea653d8c8c381baa5889a7f053fc0b,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,105619287,2025-11-22 05:06:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23282293149132,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x7c3fe341d6441b18d48e78024f922551614c937fd48ad54223e995a833f2a508,0x28c6c06298d514db089934071355e5743bf21d60,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,0.0,207128,96685821,2025-11-22 05:07:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,a7866fa59bd2ccb4c134d995f397a8cf18db5a7eb744599964f2cefea4759f89,0.0,20026340732088,5,320,42,0.43488206578125005,5.690192595058115,-0.07642659866362722,48.0,0.47,sent
0x615778705c74dd3af72d4bc7825c4e70f156aa54a07d0ed8a30ff9da69840191,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,96262652,2025-11-22 05:07:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,21219753956272,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0xaa47d6809c92f203ff007bf4f3f9f04241ad89b3ea7df68f59d92fdd3bedfd4b,0x28c6c06298d514db089934071355e5743bf21d60,0xe8627dbae14a245deae9f7d61cacc2cd5c32bdc2,1979140000000000.0,207128,104129018,2025-11-22 05:08:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ba112c57f448b087941526aa799c86e481f17b175587e0b7f4b3ed754b42b7c3,0.00197914,21568035240304,5,320,1,0.43488206578125005,5.690192595058115,-0.07607878266848518,12.0,0.47,sent
0xd5b4daaba53ad2fecd6369cfbeb790cf9f557807b5599a8054e5ce82124f12d2,0x28c6c06298d514db089934071355e5743bf21d60,0xa0fa1fbee830237d1e0e24fe85e220d4b3e1a0cd,2800000000000000.0,207128,98631888,2025-11-22 05:08:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,6291770194dc138d8f4ac563907e088fad03112d7b7eaa5e08ee6196af27770e,0.0028,20429425697664,5,320,1,0.43488206578125005,5.690192595058115,-0.07593452393096671,48.0,0.47,sent
0x1e6bd112f2013c261f47d36aecf3dc07df0e8d6414d0061d0e40ab74fd863040,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,98631888,2025-11-22 05:08:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,21742018863168,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x7b0d7e49dcea6d7b6778065ddeeb0556e1bad62e3ae853c8c5f5f3f0e040ec01,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,107932931,2025-11-22 05:10:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23792303577916,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,120.0,0.47,sent
0x4dc06ef2507524a1c6b9d46c2bee693ad80dfd45078aaaafd29573f1877517ef,0x28c6c06298d514db089934071355e5743bf21d60,0xf2da7dda2f316305ba60e7461be8cc92483a97eb,2.07e+16,207128,107932931,2025-11-22 05:10:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,4349aa72b8061c2abcbeeff19106a49cf325021ff89c0f2724fdf675c3c95fc3,0.0207,22355932132168,5,320,1,0.43488206578125005,5.690192595058115,-0.07278876046145849,0.0,0.45,sent
0x670c188a66037362c86cd975fce601c99e702b26edf36ff1c60dd51325e4857f,0x28c6c06298d514db089934071355e5743bf21d60,0x77146784315ba81904d654466968e3a7c196d1f3,0.0,207128,97120267,2025-11-22 05:12:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,509d13e2fa878b592e7889e034960bbff0a200ad73d79496269fecd348eaaf97,0.0,20116326663176,5,320,59,0.43488206578125005,5.690192595058115,-0.07642659866362722,72.0,0.47,sent
0x1aa5b853f4260c267bbc742a4739a93174245f265e357f3ca24207167265e1e1,0x8cec3408a7f0363880e9049f2e0f2d347e6e0855,0x28c6c06298d514db089934071355e5743bf21d60,2.4137146849914086e+18,50000,315789376,2025-11-22 05:12:59+00:00,c72478a5642a61dc27587f25d1145940109035723f0e29778c5204edb9e14450,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,2.4137146849914086,15789468800000,5,1,47,2.4137146849914086,,0.0,0.0,0.0,received
0x7f293f90e4b677bfdd5f6cca1dd5f53a84cfc304a22dbed910d70ebaf743a985,0x30bea0c1f81c8b804d77d3851e9f67eb80f6e5a0,0x28c6c06298d514db089934071355e5743bf21d60,7.761260316389425e+17,50000,315789376,2025-11-22 05:12:59+00:00,be4ba4ce2057f7fd61b1fdf427c7ee4df69e1b17cf6a0315a7ec3837e907c8d8,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0.7761260316389424,15789468800000,5,1,47,0.7761260316389424,,0.0,0.0,0.0,received
0xe23f02d51322b67bc0327463aa043af463cb045bb8c96f6c2c4962add2b3aa97,0x57c3c1e8406a0ed9b2febbecd3921bff190ce5e3,0x28c6c06298d514db089934071355e5743bf21d60,2.530508651935153e+19,50000,315789376,2025-11-22 05:12:59+00:00,44863561e051ea003ff32911fe4fa03f5105b67ca23ea7c8d2ad7e0b30df6c16,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,25.30508651935153,15789468800000,5,1,47,25.30508651935153,,0.0,0.0,0.0,received
0x49474d8a1a0260a8c2f4af1475cc129dc365190e346ec75aaf3f6483427f2ca9,0x5d5b6095f50b7ae02f67467221f61c312a6b5aac,0x28c6c06298d514db089934071355e5743bf21d60,1.4665907479508915e+18,50000,315789376,2025-11-22 05:12:59+00:00,c29d3c8cfa88c00d67812bfb195462b35e3ed946149d5ed3209e26a97daa456d,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.4665907479508915,15789468800000,5,1,47,1.4665907479508915,,0.0,0.0,0.0,received
0x76c11d72c19c6928a582b5b7f6d00320b71ae6bc5d4e295711e04ba9d116f01f,0xb746f35f1be4113770e4e761e1adb70bea76b22e,0x28c6c06298d514db089934071355e5743bf21d60,2.29445345865036e+18,50000,315789376,2025-11-22 05:12:59+00:00,bb4be45df95ef9e7f5380628260b0fd177c99314d297773e190db0b1dc54f93a,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,2.29445345865036,15789468800000,5,2,47,1.14722672932518,1.6224235997285974,0.7071067811865476,0.0,4.36,received
0xcef87a3481840c0fbc81ad2168a150f785ff1db2fdb59f852fcdab3c87448b5d,0x382035ceaf2ba1e0383df90f34be6a89ce7d6854,0x28c6c06298d514db089934071355e5743bf21d60,5.977038626450212e+17,50000,315789376,2025-11-22 05:12:59+00:00,6b43b65ec3308c64a0b98d2a4da446847da2e10fce22384465982b48200e9d79,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0.5977038626450212,15789468800000,5,1,47,0.5977038626450212,,0.0,0.0,0.0,received
0x9cb898a2857fa585c1cf9250410dbac3cd31936e1773dfaeb051dc633481155b,0x645a8ca15712008e7c7c21059193ae62621b9a2e,0x28c6c06298d514db089934071355e5743bf21d60,1.89489733e+18,50000,315789376,2025-11-22 05:12:59+00:00,833600e5f973839d2373c515dc8c248870fb4bea249d567f6af204080fb509f7,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.89489733,15789468800000,5,1,47,1.89489733,,0.0,0.0,0.0,received
0x0b438c8fb984b683d7b07750ee0c0b69caa2e6fe13e61d6c71f728a7156a9078,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,103191454,2025-11-22 05:13:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,21373839484112,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,84.0,0.47,sent
0x238d8b62004facd0449c96fc190f1bc28f780ec6150761a37aa6ad9d86193d9c,0x28c6c06298d514db089934071355e5743bf21d60,0x77146784315ba81904d654466968e3a7c196d1f3,0.0,207128,103191454,2025-11-22 05:13:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,509d13e2fa878b592e7889e034960bbff0a200ad73d79496269fecd348eaaf97,0.0,21373839484112,5,320,59,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x97b7751be277650857f2df83fad244aa5517849afca847bba80e8b91a1caefd8,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,96867842,2025-11-22 05:14:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,21353159619112,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,60.0,0.47,sent
0x1d8d77215044d969aec42c4ca6fa972b92bcaeb7944923f11453be7ffe7a2484,0x28c6c06298d514db089934071355e5743bf21d60,0x77146784315ba81904d654466968e3a7c196d1f3,0.0,207128,96867842,2025-11-22 05:14:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,509d13e2fa878b592e7889e034960bbff0a200ad73d79496269fecd348eaaf97,0.0,20064042377776,5,320,59,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x52366b89be3d826750a46cf2fe1604c53efba31627e5394cc1c6305817e704ed,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,102408638,2025-11-22 05:14:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,22574550526168,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x632463f3776dec80b2722ba0a8205159fb115ae2c907ecdb78afd0ca98215928,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,414256,105791615,2025-11-22 05:15:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,43824811263440,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,72.0,0.47,sent
0x5f00489800981729c79347f9c4e35d96d2e3684d82447a726db8d32237dacd22,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,105791615,2025-11-22 05:15:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23320280444140,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x6e67777e1ad9a0848bd39f18e3bf991518cf772242680a40ddb08c7e75054644,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,107839129,2025-11-22 05:16:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23771626240244,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,48.0,0.47,sent
0x4d9da040472811a2dcb16ff509c6b0c792a525bd27535af3cf246aa23886a5b0,0x28c6c06298d514db089934071355e5743bf21d60,0x77146784315ba81904d654466968e3a7c196d1f3,0.0,207128,107839129,2025-11-22 05:16:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,509d13e2fa878b592e7889e034960bbff0a200ad73d79496269fecd348eaaf97,0.0,22336503111512,5,320,59,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x6e42a4b09bbae2aba9a535d8de81433c0fd89cced67b904ba1c9ce34c7fea90b,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,104110776,2025-11-22 05:16:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,21564256811328,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x6f0692fb73399fe3263ff6ebdd6debb556f3551a78273add8072d189a2e625d9,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,98061500,2025-11-22 05:17:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,20311282372000,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0x79e5087e4f89b85f2bef339c3659afba7d00ca7dcfa356ec9b5a58ad0c4e160c,0x28c6c06298d514db089934071355e5743bf21d60,0x5070c151b3d1c7e9d5fc86628e4eac484f725437,1800000000000000.0,207128,103228613,2025-11-22 05:18:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,8b1f9ee9563f5765435638a78247d53a90a2f3eb7363dea4dd113e5632750ebc,0.0018,21381536153464,5,320,2,0.43488206578125005,5.690192595058115,-0.07611026490691689,60.0,0.47,sent
0x642a8e03596017ea81c344734f6ac38a3ef0677fe3905cd458f1ec3265dcf42b,0x28c6c06298d514db089934071355e5743bf21d60,0x77146784315ba81904d654466968e3a7c196d1f3,0.0,207128,100297043,2025-11-22 05:18:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,509d13e2fa878b592e7889e034960bbff0a200ad73d79496269fecd348eaaf97,0.0,20774325922504,5,320,59,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xa4694383a85102dc8209685b7a425302dd3796d721adfdeabce498ae7e52a309,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,90217430,2025-11-22 05:18:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,18686555841040,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xbb41146fbfd6a9cdb17404f97defce627c22ac7b4bfaaa29600ba871528a4691,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,92557463,2025-11-22 05:19:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,20402996913868,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
